Date,TeamA,TeamB,Group,GoalsA,GoalsB,matchURL,CodeA,CodeB,pWin,pDraw,pLose
2026/06/11,Mexico,South Africa,A,NaN,NaN,NaN,MEX,RSA,0.718720401554098,0.197468080344776,0.0838115181011256
2026/06/11,South Korea,Czech Republic,A,NaN,NaN,NaN,KOR,CZE,0.391526901326837,0.342007620706449,0.266465477966714
2026/06/12,Australia,Turkey,D,NaN,NaN,NaN,AUS,TUR,0.307452661570406,0.347633691132181,0.344913647297413
2026/06/12,Qatar,Switzerland,B,NaN,NaN,NaN,QAT,SUI,0.0434806279675238,0.119330744960939,0.837188627071537
2026/06/12,Canada,Bosnia and Herzegovina,B,NaN,NaN,NaN,CAN,BIH,0.697119208143319,0.210687621935733,0.0921931699209479
2026/06/12,United States,Paraguay,D,NaN,NaN,NaN,USA,PAR,0.326209337120015,0.348189456912072,0.325601205967913
2026/06/13,Brazil,Morocco,C,NaN,NaN,NaN,BRA,MAR,0.405313362644557,0.339312902562632,0.255373734792811
2026/06/13,Haiti,Scotland,C,NaN,NaN,NaN,HAI,SCO,0.117058579378132,0.244857851676218,0.63808356894565
2026/06/14,Sweden,Tunisia,F,NaN,NaN,NaN,SWE,TUN,0.345209497016605,0.347616512758718,0.307173990224676
2026/06/14,Netherlands,Japan,F,NaN,NaN,NaN,NED,JPN,0.364893449805392,0.345920620091303,0.289185930103305
2026/06/14,Ivory Coast,Ecuador,E,NaN,NaN,NaN,CIV,ECU,0.160201650693296,0.289172420028417,0.550625929278287
2026/06/14,Germany,Curaçao,E,NaN,NaN,NaN,GER,CUW,0.911076082684132,0.0666186297880587,0.0223052875278096
2026/06/15,Saudi Arabia,Uruguay,H,NaN,NaN,NaN,KSA,URU,0.0811561825096802,0.193084514944036,0.725759302546284
2026/06/15,Iran,New Zealand,G,NaN,NaN,NaN,IRN,NZL,0.567798030022523,0.281153486828351,0.151048483149126
2026/06/15,Spain,Cape Verde,H,NaN,NaN,NaN,ESP,CPV,0.88789663993878,0.0834374670864642,0.028665892974756
2026/06/15,Belgium,Egypt,G,NaN,NaN,NaN,BEL,EGY,0.462963948510262,0.32373018558249,0.213305865907248
2026/06/16,France,Senegal,I,NaN,NaN,NaN,FRA,SEN,0.499492519879143,0.310736430526833,0.189771049594024
2026/06/16,Iraq,Norway,I,NaN,NaN,NaN,IRQ,NOR,0.0791316782313229,0.189676985000264,0.731191336768414
2026/06/16,Austria,Jordan,J,NaN,NaN,NaN,AUT,JOR,0.627186363861603,0.250820915463048,0.121992720675349
2026/06/16,Argentina,Algeria,J,NaN,NaN,NaN,ARG,ALG,0.710733017667925,0.202397752651315,0.0868692296807599
2026/06/17,Portugal,DR Congo,K,NaN,NaN,NaN,POR,COD,0.612366494207007,0.258742398364484,0.128891107428509
2026/06/17,Uzbekistan,Colombia,K,NaN,NaN,NaN,UZB,COL,0.0932671457186744,0.21231579027298,0.694417064008346
2026/06/17,England,Croatia,L,NaN,NaN,NaN,ENG,CRO,0.459969195947589,0.324695780339489,0.215335023712921
2026/06/17,Ghana,Panama,L,NaN,NaN,NaN,GHA,PAN,0.270862098327049,0.342928803094096,0.386209098578856
2026/06/18,Switzerland,Bosnia and Herzegovina,B,NaN,NaN,NaN,SUI,BIH,0.731639848111058,0.189394684407365,0.0789654674815769
2026/06/18,Mexico,South Korea,A,NaN,NaN,NaN,MEX,KOR,0.528475365776877,0.29895916424295,0.172565469980172
2026/06/18,Czech Republic,South Africa,A,NaN,NaN,NaN,CZE,RSA,0.453006217275016,0.326878871693994,0.22011491103099
2026/06/18,Canada,Qatar,B,NaN,NaN,NaN,CAN,QAT,0.812770823062977,0.136135251575862,0.0510939253611604
2026/06/19,United States,Australia,D,NaN,NaN,NaN,USA,AUS,0.349158840255908,0.347363056475864,0.303478103268228
2026/06/19,Brazil,Haiti,C,NaN,NaN,NaN,BRA,HAI,0.851281020667542,0.109485925190214,0.0392330541422435
2026/06/19,Turkey,Paraguay,D,NaN,NaN,NaN,TUR,PAR,0.322105079545273,0.34816657728919,0.329728343165537
2026/06/19,Scotland,Morocco,C,NaN,NaN,NaN,SCO,MAR,0.173502914567961,0.299654529521428,0.526842555910611
2026/06/20,Ecuador,Curaçao,E,NaN,NaN,NaN,ECU,CUW,0.902353368561189,0.0729764278694862,0.0246702035693253
2026/06/20,Germany,Ivory Coast,E,NaN,NaN,NaN,GER,CIV,0.576004894523147,0.277195082494175,0.146800022982678
2026/06/20,Netherlands,Sweden,F,NaN,NaN,NaN,NED,SWE,0.68917026837632,0.215460557479976,0.0953691741437036
2026/06/20,Tunisia,Japan,F,NaN,NaN,NaN,TUN,JPN,0.103049146505523,0.226490786309435,0.670460067185042
2026/06/21,Belgium,Iran,G,NaN,NaN,NaN,BEL,IRN,0.40624641947403,0.339114991570454,0.254638588955516
2026/06/21,New Zealand,Egypt,G,NaN,NaN,NaN,NZL,EGY,0.183125645685347,0.306429786908597,0.510444567406057
2026/06/21,Spain,Saudi Arabia,H,NaN,NaN,NaN,ESP,KSA,0.908303655727967,0.0686430781390028,0.0230532661330301
2026/06/21,Uruguay,Cape Verde,H,NaN,NaN,NaN,URU,CPV,0.679080648409244,0.221444971068344,0.0994743805224126
2026/06/22,Norway,Senegal,I,NaN,NaN,NaN,NOR,SEN,0.349708504619517,0.347324246258189,0.302967249122295
2026/06/22,France,Iraq,I,NaN,NaN,NaN,FRA,IRQ,0.834652502219177,0.121091306080007,0.0442561917008165
2026/06/22,Argentina,Austria,J,NaN,NaN,NaN,ARG,AUT,0.624849462600047,0.252084633077037,0.123065904322917
2026/06/22,Jordan,Algeria,J,NaN,NaN,NaN,JOR,ALG,0.170098391067717,0.297098377480315,0.532803231451968
2026/06/23,Colombia,DR Congo,K,NaN,NaN,NaN,COL,COD,0.680483732333849,0.220617797602711,0.098898470063441
2026/06/23,Panama,Croatia,L,NaN,NaN,NaN,PAN,CRO,0.107609842854528,0.232711424427375,0.659678732718097
2026/06/23,England,Ghana,L,NaN,NaN,NaN,ENG,GHA,0.816325688841684,0.133709388875732,0.0499649222825848
2026/06/23,Portugal,Uzbekistan,K,NaN,NaN,NaN,POR,UZB,0.627644859947912,0.250572345132615,0.121782794919473
2026/06/24,Switzerland,Canada,B,NaN,NaN,NaN,SUI,CAN,0.364143962371738,0.34600457236406,0.289851465264201
2026/06/24,Scotland,Brazil,C,NaN,NaN,NaN,SCO,BRA,0.129612181399445,0.2595432593018,0.610844559298755
2026/06/24,Bosnia and Herzegovina,Qatar,B,NaN,NaN,NaN,BIH,QAT,0.47694995539727,0.319014914036197,0.204035130566534
2026/06/24,Morocco,Haiti,C,NaN,NaN,NaN,MAR,HAI,0.802389099217448,0.143178311613326,0.0544325891692258
2026/06/24,South Africa,South Korea,A,NaN,NaN,NaN,RSA,KOR,0.174961717038366,0.3007239364001,0.524314346561534
2026/06/24,Czech Republic,Mexico,A,NaN,NaN,NaN,CZE,MEX,0.135471963239446,0.265866663876753,0.598661372883802
2026/06/25,Japan,Sweden,F,NaN,NaN,NaN,JPN,SWE,0.651051921472125,0.237614862836819,0.111333215691056
